Address,Date,Description (group),Zip Code
"69 Park Dr #69-1, 02215",5/1/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",5/1/23 0:00,Improper storage trash,02215
"465 Park Dr, 02215",4/30/23 0:00,Improper storage trash,02215
"636-638 Beacon St, 02215",4/25/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",4/22/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",4/22/23 0:00,Improper storage trash,02215
"465 Commonwealth Ave #8, 02215",4/22/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",4/21/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",4/16/23 0:00,Improper storage trash,02215
"497 Beacon St, 02215",4/16/23 0:00,Improper storage trash,02215
"390 Commonwealth Ave, 02215",4/13/23 0:00,Improper storage trash,02215
"382 Commonwealth Ave, 02215",4/13/23 0:00,Improper storage trash,02215
"386 Commonwealth Ave #61, 02215",4/12/23 11:05,Improper storage trash,02215
"7 Aberdeen St, 02215",4/6/23 0:00,Improper storage trash,02215
"447 Marlborough St, 02215",4/4/23 23:26,Extermination and Mold Concerns,02215
"82 Jersey St #2B-1, 02215",4/4/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",4/4/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",4/3/23 0:00,Improper storage trash,02215
"69 Park Dr #11, 02215",3/30/23 9:10,Failure to restore basic structural and utility needs,02215
"69 Park Dr #11, 02215",3/30/23 0:00,Requirements for Residence Incorrect,02215
"69 Park Dr #11, 02215",3/30/23 0:00,POST OWNER NAME,02215
"69 Park Dr #11, 02215",3/30/23 0:00,Maintenance Concerns,02215
"69 Park Dr #11, 02215",3/30/23 0:00,"Issues with Locks, Doors, and Exits",02215
"849 Beacon St, 02215",3/30/23 0:00,Improper storage trash,02215
"69 Park Dr #11, 02215",3/30/23 0:00,Extermination and Mold Concerns,02215
"12 Aberdeen St, 02215",3/29/23 10:56,Pesticides and Poisonous Materials,02215
"636-638 Beacon St, 02215",3/29/23 8:38,Permit Issues,02215
"501 Beacon St, 02215",3/28/23 7:30,Extermination and Mold Concerns,02215
"69 Park Dr #69-1, 02215",3/28/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",3/27/23 10:41,Extermination and Mold Concerns,02215
"849 Beacon St, 02215",3/27/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",3/27/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-A, 02215",3/27/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",3/27/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",3/27/23 0:00,Improper storage trash,02215
"170 Brookline Ave #410, 02215",3/26/23 17:28,Abandoned Vehicles,02215
"448 Park Dr, 02215",3/26/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",3/23/23 0:00,Improper storage trash,02215
"461 Park Dr, 02215",3/23/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",3/23/23 0:00,Improper storage trash,02215
"29 Bay State Rd, 02215",3/23/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",3/21/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",3/21/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",3/16/23 0:00,Improper storage trash,02215
"67 Kilmarnock St, 02215",3/15/23 10:38,Maintenance Concerns,02215
"33 Massachusetts Ave, 02215",3/15/23 0:00,Improper storage trash,02215
"67 Kilmarnock St, 02215",3/15/23 0:00,Failure to restore basic structural and utility needs,02215
"428 Marlborough St, 02215",3/14/23 8:57,Extermination and Mold Concerns,02215
"465 Park Dr, 02215",3/13/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",3/13/23 0:00,Improper storage trash,02215
"380 Commonwealth Ave, 02215",3/12/23 20:29,Abandoned Vehicles,02215
"636-638 Beacon St #602, 02215",3/10/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",3/9/23 0:00,Improper storage trash,02215
"452 Park Dr, 02215",3/9/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",3/9/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",3/8/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-1, 02215",3/5/23 1:23,Issues with Electrical Work,02215
"45 Massachusetts Ave, 02215",3/4/23 15:16,Extermination and Mold Concerns,02215
"45 Massachusetts Ave, 02215",3/3/23 15:32,Extermination and Mold Concerns,02215
"107 Jersey St #16, 02215",3/3/23 0:00,"Issues with Locks, Doors, and Exits",02215
"107 Jersey St, 02215",3/3/23 0:00,Failure to restore basic structural and utility needs,02215
"849 Beacon St, 02215",3/2/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-2, 02215",3/2/23 0:00,Improper storage trash,02215
"1306 Boylston St, 02215",3/1/23 12:53,Extermination and Mold Concerns,02215
"869 Beacon St, 02215",2/27/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",2/27/23 0:00,Improper storage trash,02215
"424 Marlborough St, 02215",2/25/23 0:00,Sidewalks are Not Clean,02215
"591 Beacon St, 02215",2/24/23 0:00,Sidewalks are Not Clean,02215
"64 Charlesgate E #063, 02215",2/23/23 0:00,Permit Issues,02215
"849 Beacon St, 02215",2/23/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",2/23/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",2/23/23 0:00,Improper storage trash,02215
"64 Charlesgate E # 55, 02215",2/22/23 16:16,Construction Contractor Complaint,02215
"636 Beacon St, 02215",2/21/23 0:00,Improper storage trash,02215
"497 Beacon St, 02215",2/19/23 0:00,Improper storage trash,02215
"436 Commonwealth Ave, 02215",2/18/23 14:14,Abandoned Vehicles,02215
"531 Newbury St, 02215",2/16/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",2/16/23 0:00,Improper storage trash,02215
"354-364 Longwood Ave, 02215",2/15/23 13:24,Abandoned Vehicles,02215
"11 Aberdeen St #11-A, 02215",2/15/23 0:00,Unclean Conditions,02215
"511 Beacon St, 02215",2/15/23 0:00,Improper storage trash,02215
"849 Beacon St #2, 02215",2/13/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",2/13/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-A, 02215",2/13/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",2/13/23 0:00,Improper storage trash,02215
"1330 Boylston St, 02215",2/10/23 23:07,Issues with Electrical Work,02215
"919 Beacon St, 02215",2/10/23 0:00,Improper storage trash,02215
"393 Commonwealth Ave #GARDEN, 02215",2/10/23 0:00,Improper storage trash,02215
"448 Park Dr #7, 02215",2/9/23 10:52,Failure to restore basic structural and utility needs,02215
"636-638 Beacon St, 02215",2/9/23 0:00,Improper storage trash,02215
"461 Park Dr, 02215",2/9/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",2/9/23 0:00,Improper storage trash,02215
"11 Bay State Rd, 02215",2/9/23 0:00,Improper storage trash,02215
"591 Beacon St, 02215",2/7/23 0:00,Improper storage trash,02215
"461 Park Dr #102, 02215",2/5/23 14:34,Issues with Electrical Work,02215
"15 Aberdeen St # 3, 02215",2/5/23 13:00,Heating System,02215
"17 Aberdeen St # 1, 02215",2/5/23 12:47,Heating System,02215
"360 Longwood Ave, 02215",2/4/23 18:27,Issues with Electrical Work,02215
"849 Beacon St, 02215",2/2/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",2/2/23 0:00,Improper storage trash,02215
"69 Park Dr, 02215",2/2/23 0:00,Improper storage trash,02215
"125-131 Park Dr, 02215",1/30/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",1/30/23 0:00,Improper storage trash,02215
"437-439 Marlborough St, 02215",1/26/23 11:57,Pesticides and Poisonous Materials,02215
"849 Beacon St, 02215",1/25/23 0:00,Improper storage trash,02215
"23 Aberdeen St #1, 02215",1/25/23 0:00,Improper storage trash,02215
"636-638 Beacon St #001, 02215",1/23/23 8:09,Extermination and Mold Concerns,02215
"849 Beacon St, 02215",1/23/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",1/23/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",1/22/23 0:00,Improper storage trash,02215
"125 Park Dr, 02215",1/20/23 16:53,Extermination and Mold Concerns,02215
"1091 Boylston St, 02215",1/19/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",1/19/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",1/19/23 0:00,Improper storage trash,02215
"428 Marlborough St, 02215",1/18/23 0:00,Improper storage trash,02215
"421 Marlborough St, 02215",1/17/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",1/12/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",1/12/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",1/7/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",1/7/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",1/7/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",1/6/23 12:29,Failure to restore basic structural and utility needs,02215
"591 Beacon St, 02215",1/6/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",1/5/23 0:00,Improper storage trash,02215
"497 Beacon St, 02215",1/4/23 9:06,Building Inspections,02215
"390 Commonwealth Ave #706, 02215",1/3/23 15:07,Building Inspections,02215
"497 Beacon St, 02215",1/3/23 11:56,Construction Contractor Complaint,02215
"390 Commonwealth Ave, 02215",1/3/23 0:00,Permit Issues,02215
"390 Commonwealth Ave, 02215",1/3/23 0:00,Maintenance Concerns,02215
"431 Marlborough St, 02215",1/3/23 0:00,Improper storage trash,02215
"857 Beacon St, 02215",12/31/22 0:00,Improper storage trash,02215
"636 Beacon St, 02215",12/28/22 0:00,Improper storage trash,02215
"520 Beacon St, 02215",12/27/22 0:00,Improper storage trash,02215
"377 Commonwealth Ave, 02215",12/26/22 13:48,Issues with Electrical Work,02215
"1375 Boylston St, 02215",12/22/22 14:55,Extermination and Mold Concerns,02215
"448 Park Dr, 02215",12/22/22 0:00,Improper storage trash,02215
"111 Jersey St #8, 02215",12/21/22 18:16,Heating System,02215
"636 Beacon St, 02215",12/20/22 0:00,Improper storage trash,02215
"393 Commonwealth Ave #GARDEN, 02215",12/18/22 0:00,Improper storage trash,02215
"1375 Boylston St, 02215",12/17/22 15:30,Extermination and Mold Concerns,02215
"1375 Boylston St, 02215",12/17/22 13:58,Extermination and Mold Concerns,02215
"150 Brookline Ave, 02215",12/17/22 13:18,Extermination and Mold Concerns,02215
"424 Marlborough St, 02215",12/15/22 9:21,Illegal Occupancy,02215
"11 Aberdeen St #11-A, 02215",12/15/22 0:00,Improper storage trash,02215
"11 Bay State Rd, 02215",12/14/22 0:00,Improper storage trash,02215
"4 Charlesgate E # 602R, 02215",12/12/22 16:13,Building Inspections,02215
"416 Commonwealth Ave #311, 02215",12/12/22 0:00,Building Inspections,02215
"31 Massachusetts Ave, 02215",12/11/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",12/8/22 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",12/8/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",12/7/22 0:00,Improper storage trash,02215
"500A Commonwealth Ave, 02215",12/7/22 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",12/7/22 0:00,Improper storage trash,02215
"15 Park Dr #15-28, 02215",12/7/22 0:00,Failure to restore basic structural and utility needs,02215
"849 Beacon St, 02215",12/5/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",12/5/22 0:00,Improper storage trash,02215
"636-638 Beacon St, 02215",12/5/22 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",12/5/22 0:00,Improper storage trash,02215
"15 Park Dr #15-28, 02215",12/2/22 12:53,Heating System,02215
"15 Park Dr #15-28, 02215",12/2/22 12:49,Failure to restore basic structural and utility needs,02215
"15 Park Dr #15-28, 02215",12/2/22 0:00,Failure to restore basic structural and utility needs,02215
"390 Commonwealth Ave #706, 02215",12/1/22 11:11,Failure to restore basic structural and utility needs,02215
"849 Beacon St, 02215",11/30/22 0:00,Improper storage trash,02215
"531 Newbury St, 02215",11/30/22 0:00,Improper storage trash,02215
"465 Park Dr, 02215",11/30/22 0:00,Improper storage trash,02215
"17 Aberdeen St, 02215",11/30/22 0:00,Improper storage trash,02215
"636 Beacon St, 02215",11/29/22 0:00,Improper storage trash,02215
"31 Massachusetts Ave #1-4, 02215",11/29/22 0:00,Improper storage trash,02215
"31 Massachusetts Ave #1-4, 02215",11/29/22 0:00,Graffiti,02215
"531 Newbury St, 02215",11/28/22 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",11/28/22 0:00,Improper storage trash,02215
"424 Marlborough St, 02215",11/27/22 15:45,Illegal Occupancy,02215
"64 Charlesgate E #063, 02215",11/27/22 0:00,Permit Issues,02215
"636 Beacon St, 02215",11/27/22 0:00,Improper storage trash,02215
"111 Jersey St, 02215",11/26/22 18:25,Pesticides and Poisonous Materials,02215
"466 Commonwealth Ave #203A, 02215",11/22/22 14:10,Extermination and Mold Concerns,02215
"15 Park Dr #28, 02215",11/21/22 16:38,Heating System,02215
"7 Aberdeen St, 02215",11/20/22 0:00,Improper storage trash,02215
"111 Jersey St #8, 02215",11/19/22 9:27,Heating System,02215
"15 Park Dr #15-28, 02215",11/18/22 21:37,Failure to restore basic structural and utility needs,02215
"430 Marlborough St, 02215",11/18/22 14:45,Extermination and Mold Concerns,02215
"11 Aberdeen St, 02215",11/17/22 0:00,Improper storage trash,02215
"386 Commonwealth Ave, 02215",11/16/22 8:39,Permit Issues,02215
"849 Beacon St, 02215",11/16/22 0:00,Improper storage trash,02215
"636 Beacon St, 02215",11/15/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/14/22 0:00,Permit Issues,02215
"1310-1340 Boylston St, 02215",11/14/22 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",11/14/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",11/13/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/13/22 0:00,Improper storage trash,02215
"42 Fenway, 02215",11/13/22 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",11/13/22 0:00,Improper storage trash,02215
"421 Marlborough St, 02215",11/10/22 0:00,Improper storage trash,02215
"511 Beacon St, 02215",11/9/22 0:00,Improper storage trash,02215
"425-427 Marlborough St, 02215",11/8/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",11/7/22 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",11/7/22 0:00,Improper storage trash,02215
"380 Commonwealth Ave, 02215",11/5/22 4:49,Construction Contractor Complaint,02215
"849 Beacon St, 02215",11/2/22 0:00,Improper storage trash,02215
"531 Newbury St, 02215",11/2/22 0:00,Improper storage trash,02215
"511 Beacon St, 02215",11/2/22 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",11/2/22 0:00,Improper storage trash,02215
"120A-126 Jersey St, 02215",10/30/22 17:23,Extermination and Mold Concerns,02215
"501 Beacon St, 02215",10/30/22 0:00,Improper storage trash,02215
"430 Marlborough St, 02215",10/28/22 7:49,Extermination and Mold Concerns,02215
"920-922 Beacon St, 02215",10/27/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/27/22 0:00,Improper storage trash,02215
"636-638 Beacon St #001, 02215",10/26/22 18:19,Extermination and Mold Concerns,02215
"106 Peterborough St, 02215",10/26/22 9:54,Failure to restore basic structural and utility needs,02215
"849 Beacon St, 02215",10/24/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/24/22 0:00,Improper storage trash,02215
"448 Park Dr, 02215",10/24/22 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",10/24/22 0:00,Improper storage trash,02215
"1310-1340 Boylston St, 02215",10/23/22 13:50,Extermination and Mold Concerns,02215
"636-638 Beacon St #405, 02215",10/18/22 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/18/22 0:00,Improper storage trash,02215
"125 Park Dr #125-1, 02215",10/17/22 19:10,Construction Contractor Complaint,02215
"125 Park Dr #125B1, 02215",10/17/22 0:00,Improper storage trash,02215
"29 Bay State Rd, 02215",10/17/22 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",10/17/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",10/15/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/15/22 0:00,Improper storage trash,02215
"17 Aberdeen St #17-A, 02215",10/15/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/13/22 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",10/13/22 0:00,Improper storage trash,02215
"125 Park Dr, 02215",10/12/22 10:19,Construction Contractor Complaint,02215
"386 Commonwealth Ave, 02215",10/7/22 11:17,Short Term Rental,02215
"1109 Boylston St #B, 02215",10/6/22 14:48,Construction Contractor Complaint,02215
"1109 Boylston St #B, 02215",10/6/22 14:46,Building Inspections,02215
"920-922 Beacon St, 02215",10/6/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/6/22 0:00,Improper storage trash,02215
"377 Commonwealth Ave, 02215",10/5/22 21:41,Extermination and Mold Concerns,02215
"1109 Boylston St #017, 02215",10/4/22 21:30,Heating System,02215
"11 Aberdeen St, 02215",10/3/22 11:13,Extermination and Mold Concerns,02215
"16 Miner St, 02215",10/3/22 9:54,Permit Issues,02215
"1338 Boylston St, 02215",10/3/22 0:00,Improper storage trash,02215
"137 Peterborough St, 02215",10/3/22 0:00,Improper storage trash,02215
"107-111 Jersey St, 02215",10/3/22 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",10/3/22 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",10/3/22 0:00,Improper storage trash,02215
"448 Park Dr, 02215",10/2/22 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",10/2/22 0:00,Improper storage trash,02215
"64 Charlesgate E # 55, 02215",9/29/22 13:20,Construction Contractor Complaint,02215
"7 Aberdeen St, 02215",9/29/22 0:00,Improper storage trash,02215
"21-23 Bay State Rd, 02215",9/28/22 14:05,Abandoned Vehicles,02215
"421-423 Marlborough St, 02215",9/28/22 0:00,Improper storage trash,02215
"31 Massachusetts Ave #B-2, 02215",9/28/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",9/26/22 0:00,Improper storage trash,02215
"448 Park Dr, 02215",9/26/22 0:00,Improper storage trash,02215
"64 Queensberry St #215, 02215",9/26/22 0:00,Improper storage trash,02215
"11 Bay State Rd, 02215",9/26/22 0:00,Improper storage trash,02215
"849 Beacon St, 02215",9/25/22 0:00,Improper storage trash,02215
"847 Beacon St, 02215",9/25/22 0:00,Improper storage trash,02215
"461 Park Dr, 02215",9/25/22 0:00,Improper storage trash,02215
"451 Park Dr, 02215",9/25/22 0:00,Improper storage trash,02215
"7 Aberdeen St #7-2, 02215",9/25/22 0:00,Improper storage trash,02215
"452 Park Dr, 02215",9/22/22 18:29,Extermination and Mold Concerns,02215
